Puzzle #,Date,Day,Slot,Event,Year,Difficulty,Tier,Headline,Clue 1,Clue 2,Context Card
1,2026-03-31,Tuesday,0,"Nelson Mandela Released From Prison",1990,4,1,"Nelson Mandela Released From Prison","The Berlin Wall had fallen just months before","South Africa was still three years from its first democratic election","Nelson Mandela had spent 18 of his 27 years imprisoned on Robben Island, a bleak outcrop in Table Bay. By the time he walked free on February 11th, 1990, he had become the most famous political prisoner in the world. Within four years, he was president."
2,2026-03-31,Tuesday,1,"Apollo 11 Moon Landing",1969,3,1,"The Apollo 11 Moon Landing","Woodstock was just weeks away","The Boeing 747 had not yet carried a single passenger","Neil Armstrong's first steps on the Moon were watched by an estimated 600 million people — one-fifth of the world's population. The lunar module was called Eagle. Armstrong had only 30 seconds of fuel remaining when he found a landing spot. He called it 'magnificent desolation.'"
3,2026-03-31,Tuesday,2,"The Titanic Sinks",1912,3,1,"The Titanic Sinks on Maiden Voyage","The Panama Canal was still under construction","Fenway Park opened the same week","The Titanic was carrying some of the world's wealthiest people and hundreds of immigrants seeking a new life in America. It struck the iceberg at 11:40 PM and sank in under three hours. The nearby RMS Carpathia rescued 705 survivors. The disaster led to major changes in maritime safety regulations."
4,2026-04-01,Wednesday,0,"JFK Assassinated in Dallas",1963,4,1,"JFK Assassinated in Dallas","Martin Luther King Jr. had just delivered his most famous speech that summer","The Beatles would land in America for the first time within three months","Lee Harvey Oswald fired three shots from the sixth floor of the Texas School Book Depository on November 22nd, 1963. Kennedy was pronounced dead at 1:00 PM. Two days later, Oswald was shot by nightclub owner Jack Ruby in the Dallas Police Department basement — live on national television. The truth of what happened that day has never fully left public debate."
5,2026-04-01,Wednesday,1,"World Wide Web Invented",1989,5,1,"World Wide Web Invented","The Exxon Valdez had just run aground in Alaska","Nintendo's Game Boy went on sale that same spring","Tim Berners-Lee's original proposal at CERN was returned with the note: 'Vague, but exciting.' He wanted a way for physicists to share documents across different computers. The first web page went live in 1991, and Berners-Lee never patented his invention — he gave it away for free, insisting the web should belong to everyone."
6,2026-04-01,Wednesday,2,"Chernobyl Nuclear Disaster",1986,5,1,"Chernobyl Nuclear Disaster","The Space Shuttle Challenger had been lost earlier that same year","Maradona's 'Hand of God' goal happened weeks later at the World Cup","On April 26, 1986, Reactor 4 at Chernobyl exploded during a low-power test. The fire released radioactive material 9 kilometers into the atmosphere. Soviet authorities evacuated Pripyat (population 49,000) 36 hours later. The final death toll remains disputed — from 31 immediate deaths to estimates of thousands of cancer cases from radiation exposure. The destroyed reactor was finally enclosed in a giant steel sarcophagus in 2016."
7,2026-04-02,Thursday,0,"D-Day: Allied Forces Land at Normandy",1944,6,1,"D-Day: Allied Invasion of Normandy","Roosevelt was serving an unprecedented third term as US president","","On June 6th, 1944, the Allies launched the most complex military operation in history. Paratroopers had already dropped behind enemy lines by the time the first landing craft hit the beaches at 6:30 AM. The cost was enormous — over 4,000 Allied soldiers died on D-Day alone — but within a year, Germany had surrendered."
8,2026-04-02,Thursday,1,"First iPhone Released",2007,5,1,"First iPhone Released","The final Harry Potter book was published that same summer","","Steve Jobs unveiled the iPhone on January 9, 2007, calling it 'a revolutionary product.' It didn't go on sale until June, but it immediately changed what people expected from mobile devices. The initial model had no App Store — that came in 2008. By 2011, the iPhone had made Apple the most valuable company in the world."
9,2026-04-02,Thursday,2,"Watergate Break-In",1972,7,1,"The Watergate Break-In","Nixon had just returned from his historic visit to China that same year","","The five men arrested inside the Democratic National Committee headquarters at 2:30 AM were carrying wiretapping equipment and $2,300 in sequential hundred-dollar bills. A security guard named Frank Wills noticed tape on a door lock and called the police. What began as a third-rate burglary unraveled into the greatest political scandal in American history, ending a presidency two years later."
10,2026-04-03,Friday,0,"The Atomic Bomb Drops on Hiroshima",1945,6,1,"Atomic Bomb Dropped on Hiroshima","Mussolini had been executed by partisans just months earlier","","The Manhattan Project had cost two billion dollars and employed hundreds of thousands of people — most of whom had no idea what they were building. On August 6th, 1945, the result was dropped on Hiroshima. Three days later, a second bomb fell on Nagasaki. Japan surrendered on August 15th. The atomic age had begun."
11,2026-04-03,Friday,1,"Fall of the Soviet Union",1991,6,1,"Fall of the Soviet Union","The World Wide Web had just become publicly available that August","","On December 26, 1991, the Supreme Soviet of the USSR ratified the Belovezh Accords, formally ending the Soviet Union. What had been the world's largest country by area splintered into 15 independent nations. For 69 years, the Soviet experiment had shaped global politics. Its end brought both hope for a new world order and anxiety about nuclear weapons in unstable new states."
12,2026-04-03,Friday,2,"The Wright Brothers' First Flight",1903,6,1,"The Wright Brothers' First Flight","The first Tour de France was held that same summer","","The Wright Brothers made four flights at Kitty Hawk on December 17th, 1903. The first lasted just 12 seconds and covered 120 feet. By the end of that day, they had flown a total of 59 seconds. Orville would later say that the sensation of flight never fully wore off on him — it just kept getting better."
13,2026-04-04,Saturday,0,"Lindbergh's First Solo Transatlantic Flight",1927,7,1,"Lindbergh Flies Solo Across the Atlantic","Jazz ruled the speakeasies and hemlines were rising","","The Spirit of St. Louis was so loaded with fuel at takeoff that it barely cleared the telephone wires at the end of the runway. Charles Lindbergh landed at Le Bourget at 10:22 PM on May 21st, 1927, and was immediately mobbed by the crowd. He became the most famous man in the world overnight — and remained so for the rest of his life, for better and worse."
